,Unnamed: 0,sender,date,day,time,length
944,944,MiMs,2017-04-26,Wednesday,11:33 PM,12
945,945,Damo,2017-04-26,Wednesday,11:33 PM,18
946,946,MiMs,2017-04-26,Wednesday,12:37 PM,12
947,947,Damo,2017-04-26,Wednesday,12:36 PM,12
948,948,MiMs,2017-04-09,Sunday,10:09 AM,12
949,949,Damo,2017-04-09,Sunday,10:09 AM,31
950,950,MiMs,2017-04-08,Saturday,11:19 PM,19
951,951,Damo,2017-04-08,Saturday,11:19 PM,18
952,952,Damo,2017-04-08,Saturday,11:18 PM,13
953,953,MiMs,2017-04-08,Saturday,11:18 PM,10
954,954,Damo,2017-04-08,Saturday,11:17 PM,47
955,955,MiMs,2017-04-08,Saturday,05:00 PM,36
956,956,MiMs,2017-04-08,Saturday,05:00 PM,63
957,957,MiMs,2017-04-08,Saturday,01:04 AM,30
958,958,Damo,2017-04-08,Saturday,12:27 AM,104
959,959,Damo,2017-04-07,Friday,12:20 AM,12
960,960,MiMs,2017-04-06,Thursday,08:20 AM,14
961,961,Damo,2017-04-06,Thursday,07:07 AM,12
962,962,Damo,2017-04-06,Thursday,07:07 AM,90
963,963,MiMs,2017-04-05,Wednesday,01:58 PM,36
964,964,MiMs,2017-03-28,Tuesday,08:40 AM,18
965,965,MiMs,2017-03-23,Thursday,09:56 PM,10
966,966,Damo,2017-03-21,Tuesday,05:28 PM,15
967,967,MiMs,2017-03-15,Wednesday,06:00 PM,18
968,968,MiMs,2017-03-09,Thursday,05:15 PM,15
969,969,Damo,2017-03-09,Thursday,05:02 PM,36
970,970,Damo,2017-03-06,Monday,08:35 AM,33
971,971,MiMs,2017-03-06,Monday,08:33 AM,18
972,972,Damo,2017-02-17,Friday,04:09 PM,18
973,973,MiMs,2017-02-15,Wednesday,01:43 PM,14
974,974,Damo,2017-02-09,Thursday,04:36 PM,56
975,975,Damo,2017-01-30,Monday,08:28 AM,31
976,976,MiMs,2017-01-29,Sunday,10:03 PM,12
977,977,Damo,2017-01-29,Sunday,10:02 PM,8
978,978,MiMs,2017-01-29,Sunday,12:07 AM,12
979,979,Damo,2017-01-29,Sunday,12:04 AM,8
980,980,MiMs,2017-01-27,Friday,11:11 PM,20
981,981,Damo,2017-01-27,Friday,11:11 PM,61
982,982,Damo,2017-01-26,Thursday,10:56 PM,12
983,983,Damo,2017-01-26,Thursday,11:30 AM,14
984,984,MiMs,2017-01-26,Thursday,11:30 AM,10
985,985,MiMs,2017-01-26,Thursday,08:05 AM,13
986,986,Damo,2017-01-26,Thursday,06:10 AM,31
987,987,Damo,2017-01-24,Tuesday,04:02 PM,75
988,988,Damo,2017-01-13,Friday,02:01 PM,10
989,989,MiMs,2017-01-12,Thursday,01:26 PM,10
990,990,Damo,2016-12-24,Saturday,01:21 AM,19
991,991,MiMs,2016-12-24,Saturday,01:20 AM,10
992,992,Damo,2016-12-17,Saturday,05:03 PM,10
993,993,Damo,2016-12-17,Saturday,05:01 PM,15
994,994,MiMs,2016-02-19,Friday,12:06 PM,16
995,995,Damo,2016-02-19,Friday,11:56 AM,16
996,996,MiMs,2016-02-19,Friday,02:11 AM,14
997,997,Damo,2016-02-18,Thursday,11:45 PM,17
998,998,MiMs,2016-02-18,Thursday,11:34 AM,10
999,999,Damo,2016-02-18,Thursday,10:03 AM,13
1000,1000,Damo,2016-02-17,Wednesday,12:10 AM,23
1001,1001,MiMs,2016-02-17,Wednesday,12:08 AM,16
1002,1002,Damo,2016-02-16,Tuesday,09:45 AM,36
1003,1003,MiMs,2016-02-16,Tuesday,09:42 AM,10
1004,1004,MiMs,2016-02-16,Tuesday,12:24 AM,15
1005,1005,Damo,2016-02-15,Monday,10:48 PM,15
1006,1006,MiMs,2016-02-15,Monday,08:05 AM,8
1007,1007,MiMs,2016-02-14,Sunday,10:47 AM,16
1008,1008,Damo,2016-02-14,Sunday,10:38 AM,13
1009,1009,MiMs,2016-02-14,Sunday,12:07 AM,10
1010,1010,MiMs,2016-02-13,Saturday,06:35 PM,18
1011,1011,MiMs,2016-02-13,Saturday,10:54 AM,10
1012,1012,MiMs,2016-02-13,Saturday,12:38 AM,14
1013,1013,Damo,2016-02-13,Saturday,12:38 AM,72
1014,1014,Damo,2016-02-12,Friday,01:55 PM,14
1015,1015,MiMs,2016-02-11,Thursday,11:16 PM,12
1016,1016,Damo,2016-02-11,Thursday,11:16 PM,17
1017,1017,Damo,2016-02-10,Wednesday,10:14 PM,19
1018,1018,MiMs,2016-02-10,Wednesday,10:13 PM,8
1019,1019,Damo,2016-02-10,Wednesday,04:34 PM,8
1020,1020,MiMs,2016-02-10,Wednesday,04:17 PM,8
1021,1021,Damo,2016-02-10,Wednesday,04:17 PM,17
1022,1022,Damo,2016-02-10,Wednesday,04:13 PM,37
1023,1023,MiMs,2016-02-09,Tuesday,11:43 PM,18
1024,1024,Damo,2016-02-09,Tuesday,12:40 PM,31
1025,1025,Damo,2016-02-09,Tuesday,12:23 AM,22
1026,1026,MiMs,2016-02-09,Tuesday,12:22 AM,15
1027,1027,Damo,2016-02-08,Monday,01:09 PM,16
1028,1028,MiMs,2016-02-08,Monday,01:08 PM,16
1029,1029,MiMs,2016-02-07,Sunday,10:49 PM,16
1030,1030,Damo,2016-02-07,Sunday,10:48 PM,36
1031,1031,Damo,2016-02-07,Sunday,02:01 AM,14
1032,1032,MiMs,2016-02-07,Sunday,02:00 AM,8
1033,1033,Damo,2016-02-06,Saturday,04:50 PM,10
1034,1034,Damo,2016-02-05,Friday,11:49 PM,20
1035,1035,Damo,2016-02-05,Friday,09:01 PM,19
1036,1036,Damo,2016-02-05,Friday,12:05 AM,17
1037,1037,MiMs,2016-02-05,Friday,12:05 AM,15
1038,1038,Damo,2016-02-03,Wednesday,11:27 PM,17
1039,1039,Damo,2016-02-02,Tuesday,10:57 PM,22
1040,1040,MiMs,2016-02-02,Tuesday,10:56 PM,11
1041,1041,MiMs,2016-02-02,Tuesday,08:31 PM,10
1042,1042,Damo,2016-02-02,Tuesday,08:29 PM,15
1043,1043,Damo,2016-02-01,Monday,09:57 PM,48
1044,1044,MiMs,2016-02-01,Monday,09:57 PM,10
1045,1045,Damo,2016-01-31,Sunday,11:59 PM,14
1046,1046,Damo,2016-01-31,Sunday,11:58 PM,22
1047,1047,MiMs,2016-01-31,Sunday,11:47 PM,10
1048,1048,Damo,2016-01-31,Sunday,10:26 AM,16
1049,1049,Damo,2016-01-31,Sunday,12:12 AM,16
1050,1050,MiMs,2016-01-31,Sunday,12:12 AM,10
1051,1051,Damo,2016-01-30,Saturday,05:02 PM,19
1052,1052,MiMs,2016-01-30,Saturday,04:58 PM,10
1053,1053,MiMs,2016-01-30,Saturday,04:24 PM,22
1054,1054,Damo,2016-01-30,Saturday,04:23 PM,25
1055,1055,MiMs,2016-01-30,Saturday,12:01 AM,12
1056,1056,Damo,2016-01-30,Saturday,12:01 AM,75
1057,1057,Damo,2016-01-29,Friday,07:14 PM,46
1058,1058,Damo,2016-01-29,Friday,12:12 AM,70
1059,1059,MiMs,2016-01-29,Friday,12:01 AM,8
1060,1060,Damo,2016-01-27,Wednesday,10:57 PM,23
1061,1061,MiMs,2016-01-27,Wednesday,10:55 PM,10
1062,1062,Damo,2016-01-27,Wednesday,09:52 PM,18
1063,1063,MiMs,2016-01-27,Wednesday,09:51 PM,14
1064,1064,Damo,2016-01-27,Wednesday,09:51 PM,25
1065,1065,Damo,2016-01-26,Tuesday,10:26 PM,22
1066,1066,Damo,2016-01-25,Monday,11:40 PM,19
1067,1067,MiMs,2016-01-25,Monday,11:39 PM,10
1068,1068,Damo,2016-01-24,Sunday,11:47 PM,12
1069,1069,Damo,2016-01-24,Sunday,12:26 AM,15
1070,1070,MiMs,2016-01-24,Sunday,12:21 AM,10
1071,1071,MiMs,2016-01-23,Saturday,01:49 PM,21
1072,1072,Damo,2016-01-23,Saturday,04:54 AM,16
1073,1073,MiMs,2016-01-23,Saturday,04:54 AM,10
1074,1074,Damo,2016-01-23,Saturday,02:31 AM,23
1075,1075,MiMs,2016-01-23,Saturday,02:30 AM,10
1076,1076,Damo,2016-01-23,Saturday,01:19 AM,17
1077,1077,Damo,2016-01-21,Thursday,11:35 PM,21
1078,1078,MiMs,2016-01-21,Thursday,11:27 PM,23
1079,1079,Damo,2016-01-21,Thursday,12:17 AM,24
1080,1080,MiMs,2016-01-21,Thursday,12:17 AM,10
1081,1081,Damo,2016-01-19,Tuesday,09:06 PM,22
1082,1082,MiMs,2016-01-19,Tuesday,09:06 PM,10
1083,1083,Damo,2016-01-18,Monday,01:24 AM,23
1084,1084,MiMs,2016-01-18,Monday,01:23 AM,10
1085,1085,MiMs,2013-02-26,Tuesday,12:00 AM,20
1086,1086,Damo,2013-02-25,Monday,10:49 PM,30
1087,1087,MiMs,2013-02-19,Tuesday,11:59 PM,126
1088,1088,Damo,2013-02-19,Tuesday,11:58 PM,101
1089,1089,Damo,2013-02-19,Tuesday,11:50 PM,10
1090,1090,MiMs,2013-02-19,Tuesday,11:48 PM,10
1091,1091,Damo,2013-02-19,Tuesday,11:18 PM,206
1092,1092,Damo,2013-02-17,Sunday,07:53 PM,15
1093,1093,Damo,2013-02-15,Friday,10:08 PM,71
1094,1094,MiMs,2013-02-15,Friday,10:08 PM,15
1095,1095,MiMs,2013-02-14,Thursday,03:15 PM,25
1096,1096,MiMs,2013-02-14,Thursday,02:48 PM,26
1097,1097,MiMs,2013-02-11,Monday,10:14 PM,12
1098,1098,Damo,2013-02-11,Monday,10:14 PM,10
1099,1099,Damo,2013-02-07,Thursday,01:22 AM,10
1100,1100,MiMs,2013-02-07,Thursday,01:21 AM,68
1101,1101,MiMs,2013-02-07,Thursday,01:20 AM,48
1102,1102,Damo,2013-02-07,Thursday,01:19 AM,137
1103,1103,Damo,2013-02-07,Thursday,01:06 AM,591
1104,1104,MiMs,2013-02-06,Wednesday,12:20 AM,10
1105,1105,MiMs,2013-02-06,Wednesday,12:19 AM,19
1106,1106,Damo,2013-02-06,Wednesday,12:19 AM,16
1107,1107,MiMs,2013-01-28,Monday,11:23 PM,20
1108,1108,Damo,2013-01-28,Monday,11:22 PM,19
1109,1109,Damo,2013-01-28,Monday,11:06 PM,69
1110,1110,Damo,2013-01-28,Monday,11:05 PM,34
1111,1111,MiMs,2013-01-28,Monday,11:05 PM,20
1112,1112,MiMs,2013-01-28,Monday,10:57 PM,28
1113,1113,MiMs,2013-01-27,Sunday,11:09 PM,12
1114,1114,Damo,2013-01-27,Sunday,11:09 PM,27
1115,1115,Damo,2013-01-27,Sunday,10:24 PM,10
1116,1116,Damo,2013-01-27,Sunday,09:47 PM,10
1117,1117,MiMs,2013-01-26,Saturday,12:27 AM,23
1118,1118,Damo,2013-01-26,Saturday,12:26 AM,37
1119,1119,MiMs,2013-01-26,Saturday,12:15 AM,31
1120,1120,Damo,2013-01-26,Saturday,12:14 AM,10
1121,1121,MiMs,2013-01-22,Tuesday,09:50 PM,97
1122,1122,Damo,2013-01-22,Tuesday,09:48 PM,70
1123,1123,Damo,2013-01-18,Friday,09:32 PM,10
1124,1124,MiMs,2013-01-02,Wednesday,11:03 PM,24
1125,1125,Damo,2013-01-02,Wednesday,11:02 PM,127
1126,1126,Damo,2013-01-02,Wednesday,10:59 PM,10
1127,1127,MiMs,2013-01-02,Wednesday,10:45 PM,15
1128,1128,Damo,2013-01-02,Wednesday,10:45 PM,10
1129,1129,MiMs,2012-12-31,Monday,09:58 AM,48
1130,1130,MiMs,2012-12-26,Wednesday,08:28 PM,29
1131,1131,Damo,2012-12-26,Wednesday,08:28 PM,93
1132,1132,Damo,2012-12-24,Monday,10:14 PM,27
1133,1133,MiMs,2012-12-24,Monday,10:12 PM,36
1134,1134,MiMs,2012-12-24,Monday,06:30 PM,17
1135,1135,Damo,2012-12-24,Monday,06:30 PM,8
1136,1136,MiMs,2012-12-22,Saturday,08:40 PM,34
1137,1137,Damo,2012-12-22,Saturday,08:40 PM,10
1138,1138,MiMs,2012-12-12,Wednesday,02:51 PM,12
1139,1139,Damo,2012-12-12,Wednesday,02:51 PM,10
1140,1140,MiMs,2012-12-12,Wednesday,12:48 AM,78
1141,1141,Damo,2012-12-12,Wednesday,12:47 AM,69
1142,1142,MiMs,2012-08-24,Friday,12:19 AM,18
1143,1143,Damo,2012-08-24,Friday,12:18 AM,16
1144,1144,MiMs,2012-08-23,Thursday,11:50 PM,14
1145,1145,Damo,2012-08-23,Thursday,11:50 PM,37
1146,1146,MiMs,2012-08-14,Tuesday,12:26 AM,47
1147,1147,Damo,2012-08-13,Monday,10:46 PM,53
1148,1148,Damo,2012-08-12,Sunday,01:57 AM,74
1149,1149,MiMs,2012-07-19,Thursday,11:37 AM,82
1150,1150,MiMs,2012-05-12,Saturday,10:54 PM,54
1151,1151,MiMs,2012-05-12,Saturday,10:53 PM,43
1152,1152,Damo,2012-05-12,Saturday,10:52 PM,75
1153,1153,Damo,2012-05-06,Sunday,10:29 PM,44
1154,1154,Damo,2012-04-27,Friday,12:19 AM,39
1155,1155,Damo,2012-04-27,Friday,12:08 AM,60
1156,1156,MiMs,2012-03-04,Sunday,07:32 PM,62
1157,1157,MiMs,2012-03-01,Thursday,07:11 PM,48
1158,1158,Damo,2012-03-01,Thursday,07:07 PM,10
1159,1159,MiMs,2012-03-01,Thursday,12:55 PM,18
1160,1160,Damo,2012-03-01,Thursday,12:55 PM,15
1161,1161,Damo,2012-02-27,Monday,11:25 PM,38
1162,1162,MiMs,2012-02-27,Monday,11:22 PM,36
1163,1163,Damo,2012-02-27,Monday,11:22 PM,74
1164,1164,MiMs,2012-02-27,Monday,11:21 PM,24
1165,1165,Damo,2012-02-27,Monday,01:35 AM,135
1166,1166,Damo,2012-02-24,Friday,08:39 PM,10
1167,1167,MiMs,2012-02-21,Tuesday,05:34 PM,20
1168,1168,MiMs,2012-02-20,Monday,07:05 PM,24
1169,1169,Damo,2012-02-20,Monday,07:05 PM,10
1170,1170,Damo,2012-02-18,Saturday,12:54 AM,27
1171,1171,Damo,2012-02-09,Thursday,05:30 PM,10
1172,1172,Damo,2012-02-07,Tuesday,10:57 PM,24
1173,1173,MiMs,2012-02-07,Tuesday,10:57 PM,8
1174,1174,Damo,2012-02-06,Monday,08:32 PM,45
1175,1175,Damo,2012-02-06,Monday,08:30 PM,23
1176,1176,MiMs,2012-02-02,Thursday,11:17 PM,21
1177,1177,Damo,2012-02-02,Thursday,11:03 PM,50
1178,1178,MiMs,2012-02-02,Thursday,11:03 PM,13
1179,1179,MiMs,2012-02-02,Thursday,10:50 PM,53
1180,1180,MiMs,2012-02-02,Thursday,10:49 PM,22
1181,1181,Damo,2012-02-02,Thursday,10:47 PM,130
1182,1182,Damo,2012-01-29,Sunday,07:40 PM,65
1183,1183,Damo,2012-01-29,Sunday,05:24 PM,60
1184,1184,MiMs,2012-01-29,Sunday,04:26 PM,14
1185,1185,Damo,2012-01-29,Sunday,04:26 PM,15
1186,1186,Damo,2012-01-20,Friday,11:18 PM,153
1187,1187,Damo,2012-01-20,Friday,07:27 PM,69
1188,1188,MiMs,2012-01-20,Friday,07:22 PM,10
1189,1189,MiMs,2012-01-20,Friday,07:06 PM,18
1190,1190,Damo,2012-01-20,Friday,07:06 PM,10
1191,1191,Damo,2012-01-19,Thursday,10:18 PM,139
1192,1192,Damo,2012-01-19,Thursday,05:17 PM,29
1193,1193,Damo,2012-01-18,Wednesday,10:09 PM,62
1194,1194,MiMs,2012-01-18,Wednesday,10:08 PM,16
1195,1195,Damo,2012-01-18,Wednesday,10:06 PM,195
1196,1196,Damo,2015-09-28,Monday,11:02 PM,15
1197,1197,MiMs,2015-09-28,Monday,11:00 PM,10
1198,1198,MiMs,2015-09-28,Monday,04:41 PM,14
1199,1199,Damo,2015-09-28,Monday,04:15 PM,41
1200,1200,MiMs,2015-09-27,Sunday,11:55 PM,12
1201,1201,Damo,2015-09-25,Friday,11:29 PM,23
1202,1202,MiMs,2015-09-25,Friday,11:26 PM,15
1203,1203,MiMs,2015-09-25,Friday,08:27 AM,10
1204,1204,Damo,2015-09-24,Thursday,11:19 PM,24
1205,1205,MiMs,2015-09-24,Thursday,11:19 PM,26
1206,1206,Damo,2015-09-24,Thursday,05:59 PM,48
1207,1207,Damo,2015-09-24,Thursday,05:58 PM,10
1208,1208,Damo,2015-09-24,Thursday,05:58 PM,31
1209,1209,MiMs,2015-09-24,Thursday,05:55 PM,18
1210,1210,Damo,2015-09-23,Wednesday,10:40 PM,23
1211,1211,MiMs,2015-09-23,Wednesday,10:36 PM,14
1212,1212,Damo,2015-09-23,Wednesday,09:50 AM,33
1213,1213,MiMs,2015-09-22,Tuesday,10:41 PM,16
1214,1214,Damo,2015-09-22,Tuesday,10:41 PM,12
1215,1215,Damo,2015-09-22,Tuesday,10:33 PM,23
1216,1216,MiMs,2015-09-22,Tuesday,10:33 PM,16
1217,1217,Damo,2015-09-22,Tuesday,10:32 PM,81
1218,1218,MiMs,2015-09-22,Tuesday,07:27 AM,195
1219,1219,MiMs,2015-09-21,Monday,11:24 PM,22
1220,1220,Damo,2015-09-21,Monday,11:24 PM,15
1221,1221,Damo,2015-09-21,Monday,11:21 PM,22
1222,1222,MiMs,2015-09-21,Monday,11:19 PM,10
1223,1223,Damo,2015-09-21,Monday,12:13 AM,27
1224,1224,MiMs,2015-09-21,Monday,12:13 AM,29
1225,1225,MiMs,2015-09-21,Monday,12:10 AM,19
1226,1226,Damo,2015-09-20,Sunday,10:39 PM,17
1227,1227,MiMs,2015-09-20,Sunday,10:39 PM,10
1228,1228,Damo,2015-09-18,Friday,10:52 PM,21
1229,1229,MiMs,2015-09-18,Friday,10:49 PM,10
1230,1230,MiMs,2015-09-18,Friday,06:49 PM,14
1231,1231,Damo,2015-09-18,Friday,06:49 PM,21
1232,1232,Damo,2015-09-17,Thursday,10:48 PM,20
1233,1233,MiMs,2015-09-17,Thursday,10:44 PM,10
1234,1234,MiMs,2015-09-17,Thursday,10:45 AM,48
1235,1235,Damo,2015-09-15,Tuesday,11:20 PM,22
1236,1236,MiMs,2015-09-15,Tuesday,11:19 PM,10
1237,1237,Damo,2015-09-15,Tuesday,10:57 PM,16
1238,1238,MiMs,2015-09-15,Tuesday,05:01 PM,18
1239,1239,Damo,2015-09-15,Tuesday,05:00 PM,10
1240,1240,Damo,2015-09-14,Monday,10:06 PM,21
1241,1241,MiMs,2015-09-14,Monday,10:06 PM,15
1242,1242,Damo,2015-09-14,Monday,01:04 PM,33
1243,1243,MiMs,2015-09-14,Monday,09:01 AM,14
1244,1244,Damo,2015-09-14,Monday,09:01 AM,25
1245,1245,MiMs,2015-09-13,Sunday,10:04 PM,10
1246,1246,Damo,2015-09-13,Sunday,10:03 PM,85
1247,1247,MiMs,2015-09-13,Sunday,01:26 AM,12
1248,1248,Damo,2015-09-13,Sunday,01:26 AM,58
1249,1249,MiMs,2015-09-11,Friday,11:33 PM,15
1250,1250,Damo,2015-09-11,Friday,11:33 PM,10
1251,1251,Damo,2015-09-11,Friday,11:03 AM,14
1252,1252,MiMs,2015-09-11,Friday,10:59 AM,10
1253,1253,MiMs,2015-09-11,Friday,01:04 AM,43
1254,1254,Damo,2015-09-11,Friday,01:03 AM,61
1255,1255,Damo,2015-09-10,Thursday,12:02 AM,19
1256,1256,MiMs,2015-09-10,Thursday,12:01 AM,10
1257,1257,MiMs,2015-09-08,Tuesday,11:12 PM,12
1258,1258,Damo,2015-09-08,Tuesday,11:12 PM,17
1259,1259,MiMs,2015-09-07,Monday,10:06 PM,17
1260,1260,MiMs,2015-09-07,Monday,10:03 PM,34
1261,1261,Damo,2015-09-07,Monday,09:59 PM,73
1262,1262,MiMs,2015-09-07,Monday,09:58 PM,20
1263,1263,Damo,2015-09-07,Monday,09:37 AM,18
1264,1264,MiMs,2015-09-07,Monday,09:37 AM,10
1265,1265,MiMs,2015-09-07,Monday,09:28 AM,10
1266,1266,Damo,2015-09-06,Sunday,02:51 AM,19
1267,1267,MiMs,2015-09-06,Sunday,02:50 AM,15
1268,1268,Damo,2015-09-05,Saturday,12:10 AM,12
1269,1269,Damo,2015-09-05,Saturday,12:01 AM,118
1270,1270,Damo,2015-09-05,Saturday,12:00 AM,51
1271,1271,MiMs,2015-09-04,Friday,11:59 PM,188
1272,1272,Damo,2015-09-04,Friday,12:39 AM,24
1273,1273,MiMs,2015-09-04,Friday,12:38 AM,28
1274,1274,MiMs,2015-09-02,Wednesday,07:27 AM,23
1275,1275,MiMs,2015-09-01,Tuesday,10:49 PM,22
1276,1276,MiMs,2015-09-01,Tuesday,02:33 AM,14
1277,1277,Damo,2015-09-01,Tuesday,02:32 AM,10
1278,1278,Damo,2015-09-01,Tuesday,01:48 AM,64
1279,1279,MiMs,2015-08-31,Monday,09:38 AM,19
1280,1280,MiMs,2015-08-30,Sunday,11:06 PM,21
1281,1281,Damo,2015-08-30,Sunday,11:06 PM,145
1282,1282,Damo,2015-08-29,Saturday,10:23 PM,46
1283,1283,MiMs,2015-08-29,Saturday,10:16 PM,11
1284,1284,MiMs,2015-08-29,Saturday,12:32 AM,15
1285,1285,Damo,2015-08-29,Saturday,12:32 AM,30
1286,1286,Damo,2015-08-29,Saturday,12:27 AM,24
1287,1287,MiMs,2015-08-29,Saturday,12:22 AM,52
1288,1288,Damo,2015-08-29,Saturday,12:19 AM,97
1289,1289,Damo,2015-08-27,Thursday,11:08 PM,22
1290,1290,MiMs,2015-08-27,Thursday,11:08 PM,10
1291,1291,Damo,2015-08-26,Wednesday,10:22 PM,21
1292,1292,MiMs,2015-08-26,Wednesday,09:55 PM,10
1293,1293,MiMs,2015-08-26,Wednesday,07:14 AM,8
1294,1294,MiMs,2015-08-26,Wednesday,07:14 AM,19
1295,1295,MiMs,2015-08-26,Wednesday,07:13 AM,10
1296,1296,Damo,2015-08-25,Tuesday,03:19 PM,27
1297,1297,MiMs,2015-08-25,Tuesday,03:19 PM,16
1298,1298,Damo,2015-08-24,Monday,10:13 PM,13
1299,1299,MiMs,2015-08-24,Monday,10:10 PM,16
1300,1300,Damo,2015-08-24,Monday,09:33 PM,16
1301,1301,MiMs,2015-08-23,Sunday,11:39 PM,14
1302,1302,Damo,2015-08-23,Sunday,11:39 PM,16
1303,1303,Damo,2015-08-22,Saturday,10:22 PM,14
1304,1304,MiMs,2015-08-22,Saturday,10:22 PM,10
1305,1305,Damo,2015-08-20,Thursday,11:16 PM,20
1306,1306,MiMs,2015-08-20,Thursday,10:52 PM,10
1307,1307,Damo,2015-08-20,Thursday,10:06 AM,49
1308,1308,Damo,2015-08-19,Wednesday,10:51 PM,22
1309,1309,MiMs,2015-08-19,Wednesday,10:50 PM,12
1310,1310,MiMs,2015-08-18,Tuesday,11:03 PM,12
1311,1311,Damo,2015-08-16,Sunday,10:17 PM,49
1312,1312,MiMs,2015-08-16,Sunday,10:12 PM,22
1313,1313,Damo,2015-08-16,Sunday,09:32 AM,14
1314,1314,MiMs,2015-08-16,Sunday,09:32 AM,10
1315,1315,MiMs,2015-08-16,Sunday,05:24 AM,23
1316,1316,Damo,2015-08-16,Sunday,05:23 AM,21
1317,1317,MiMs,2015-03-08,Sunday,01:23 PM,14
1318,1318,Damo,2015-03-08,Sunday,01:21 PM,42
1319,1319,Damo,2015-03-07,Saturday,07:09 PM,8
1320,1320,MiMs,2015-03-07,Saturday,12:32 AM,52
1321,1321,Damo,2015-03-07,Saturday,12:31 AM,14
1322,1322,MiMs,2015-03-06,Friday,09:16 PM,16
1323,1323,Damo,2015-03-06,Friday,08:59 PM,49
1324,1324,MiMs,2015-03-06,Friday,08:59 PM,32
1325,1325,Damo,2015-03-06,Friday,09:15 AM,63
1326,1326,MiMs,2015-03-06,Friday,12:09 AM,28
1327,1327,Damo,2015-03-06,Friday,12:09 AM,140
1328,1328,MiMs,2015-03-05,Thursday,08:22 AM,10
1329,1329,Damo,2015-03-05,Thursday,12:44 AM,54
1330,1330,Damo,2015-03-04,Wednesday,12:11 AM,22
1331,1331,MiMs,2015-03-04,Wednesday,12:11 AM,10
1332,1332,MiMs,2015-03-03,Tuesday,07:12 AM,19
1333,1333,Damo,2015-03-03,Tuesday,12:24 AM,19
1334,1334,Damo,2015-03-02,Monday,10:01 AM,17
1335,1335,Damo,2015-03-02,Monday,12:17 AM,23
1336,1336,MiMs,2015-03-02,Monday,12:14 AM,10
1337,1337,Damo,2015-03-01,Sunday,07:42 PM,15
1338,1338,MiMs,2015-03-01,Sunday,07:41 PM,41
1339,1339,MiMs,2015-03-01,Sunday,07:40 PM,10
1340,1340,MiMs,2015-03-01,Sunday,01:45 PM,189
1341,1341,MiMs,2015-03-01,Sunday,12:26 AM,16
1342,1342,Damo,2015-02-28,Saturday,06:16 PM,21
1343,1343,Damo,2015-02-27,Friday,11:59 PM,32
1344,1344,Damo,2015-02-27,Friday,11:58 PM,43
1345,1345,MiMs,2015-02-27,Friday,11:55 PM,14
1346,1346,Damo,2015-02-27,Friday,12:32 AM,61
1347,1347,Damo,2015-02-26,Thursday,02:07 AM,26
1348,1348,MiMs,2015-02-26,Thursday,02:04 AM,13
1349,1349,MiMs,2015-02-26,Thursday,01:49 AM,15
1350,1350,Damo,2015-02-26,Thursday,01:48 AM,15
1351,1351,Damo,2015-02-25,Wednesday,03:20 PM,14
1352,1352,Damo,2015-02-25,Wednesday,03:20 PM,19
1353,1353,MiMs,2015-02-25,Wednesday,03:20 PM,10
1354,1354,Damo,2015-02-25,Wednesday,10:10 AM,12
1355,1355,Damo,2015-02-24,Tuesday,10:23 PM,26
1356,1356,MiMs,2015-02-24,Tuesday,10:22 PM,16
1357,1357,Damo,2015-02-24,Tuesday,01:25 AM,159
1358,1358,MiMs,2015-02-24,Tuesday,12:13 AM,8
1359,1359,Damo,2015-02-22,Sunday,11:09 PM,24
1360,1360,MiMs,2015-02-22,Sunday,11:08 PM,14
1361,1361,MiMs,2015-02-22,Sunday,09:10 AM,10
1362,1362,Damo,2015-02-21,Saturday,01:11 AM,15
1363,1363,MiMs,2015-02-21,Saturday,01:11 AM,12
1364,1364,MiMs,2015-02-19,Thursday,11:44 PM,24
1365,1365,MiMs,2015-02-19,Thursday,12:36 PM,16
1366,1366,Damo,2015-02-19,Thursday,12:35 PM,15
1367,1367,MiMs,2015-02-19,Thursday,12:17 AM,10
1368,1368,Damo,2015-02-18,Wednesday,10:07 AM,91
1369,1369,MiMs,2015-02-18,Wednesday,10:06 AM,19
1370,1370,MiMs,2015-02-17,Tuesday,11:17 PM,28
1371,1371,Damo,2015-02-17,Tuesday,11:15 PM,63
1372,1372,MiMs,2015-02-17,Tuesday,10:39 PM,12
1373,1373,MiMs,2015-02-17,Tuesday,09:18 PM,15
1374,1374,Damo,2015-02-17,Tuesday,09:18 PM,15
1375,1375,MiMs,2015-02-16,Monday,10:16 PM,14
1376,1376,Damo,2015-02-16,Monday,10:13 PM,18
1377,1377,Damo,2015-02-15,Sunday,11:45 PM,26
1378,1378,Damo,2015-02-15,Sunday,08:21 PM,31
1379,1379,Damo,2015-02-11,Wednesday,11:09 PM,37
1380,1380,Damo,2015-02-10,Tuesday,10:15 PM,20
1381,1381,MiMs,2015-02-10,Tuesday,10:11 PM,10
1382,1382,MiMs,2015-02-09,Monday,10:56 PM,26
1383,1383,MiMs,2015-02-08,Sunday,10:54 PM,25
1384,1384,Damo,2015-02-08,Sunday,10:54 PM,83
1385,1385,Damo,2015-02-07,Saturday,01:25 AM,12
1386,1386,MiMs,2015-02-05,Thursday,12:21 AM,18
1387,1387,Damo,2015-02-05,Thursday,12:21 AM,24
1388,1388,Damo,2015-02-03,Tuesday,10:58 PM,51
1389,1389,MiMs,2015-02-03,Tuesday,10:53 PM,11
1390,1390,MiMs,2015-02-03,Tuesday,05:53 PM,21
